VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-01T04:07:41.000+05:30,2022-02-01T04:26:36.000+05:30,1.0,3.91,1.0,246,229,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-02-01T03:36:44.000+05:30,2022-02-01T03:53:23.000+05:30,0.0,2.3,1.0,68,224,1,12.5,3.0,0.5,4.05,0.0,0.3,20.35,2.5,0.0
1,2022-02-01T03:58:32.000+05:30,2022-02-01T04:10:35.000+05:30,0.0,2.0,1.0,137,90,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-02-01T04:24:50.000+05:30,2022-02-01T04:33:16.000+05:30,0.0,1.7,1.0,186,79,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-02-01T04:04:23.000+05:30,2022-02-01T04:39:32.000+05:30,1.0,19.5,2.0,132,238,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25
2,2022-02-01T04:00:51.000+05:30,2022-02-01T04:33:31.000+05:30,2.0,18.35,2.0,132,4,1,52.0,0.0,0.5,8.48,0.0,0.3,65.03,2.5,1.25
2,2022-02-01T04:23:55.000+05:30,2022-02-01T04:47:42.000+05:30,1.0,15.99,1.0,132,145,1,43.5,0.5,0.5,5.0,0.0,0.3,51.05,0.0,1.25
2,2022-02-01T03:59:21.000+05:30,2022-02-01T04:12:28.000+05:30,1.0,2.46,1.0,237,162,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-02-01T04:14:36.000+05:30,2022-02-01T04:26:49.000+05:30,1.0,2.98,1.0,162,239,1,11.5,0.5,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-02-01T04:28:33.000+05:30,2022-02-01T04:32:20.000+05:30,1.0,0.75,1.0,239,238,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-02-01T03:48:54.000+05:30,2022-02-01T03:58:27.000+05:30,2.0,2.0,1.0,230,141,1,9.0,3.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-02-01T03:59:53.000+05:30,2022-02-01T04:06:23.000+05:30,0.0,0.7,1.0,141,140,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-02-01T04:24:09.000+05:30,2022-02-01T04:24:18.000+05:30,1.0,0.0,1.0,233,233,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-02-01T03:33:29.000+05:30,2022-02-01T03:55:55.000+05:30,1.0,10.42,1.0,70,158,1,30.0,0.5,0.5,4.0,6.55,0.3,45.6,2.5,1.25
2,2022-02-01T03:58:40.000+05:30,2022-02-01T04:10:34.000+05:30,1.0,2.81,1.0,158,163,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-02-01T03:49:03.000+05:30,2022-02-01T04:14:20.000+05:30,1.0,4.96,1.0,186,145,1,19.5,0.5,0.5,10.0,0.0,0.3,33.3,2.5,0.0
2,2022-02-01T03:43:16.000+05:30,2022-02-01T03:51:33.000+05:30,1.0,1.46,1.0,186,79,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-01T03:55:20.000+05:30,2022-02-01T03:55:27.000+05:30,4.0,0.0,5.0,107,79,1,9.8,0.0,0.0,1.0,0.0,0.3,13.6,2.5,0.0
2,2022-02-01T04:02:25.000+05:30,2022-02-01T04:09:14.000+05:30,1.0,1.75,1.0,107,233,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-01T04:10:29.000+05:30,2022-02-01T04:17:11.000+05:30,1.0,1.17,1.0,233,230,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-01T04:20:16.000+05:30,2022-02-01T04:35:21.000+05:30,1.0,2.87,1.0,48,263,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-02-01T03:52:42.000+05:30,2022-02-01T04:03:30.000+05:30,1.0,3.18,1.0,79,140,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-01T04:05:36.000+05:30,2022-02-01T04:15:05.000+05:30,1.0,1.7,1.0,262,239,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-01T04:22:54.000+05:30,2022-02-01T04:38:21.000+05:30,1.0,3.78,1.0,48,231,1,13.5,0.5,0.5,4.0,0.0,0.3,21.3,2.5,0.0
2,2022-02-01T03:48:38.000+05:30,2022-02-01T03:54:38.000+05:30,3.0,0.65,1.0,100,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-01T04:02:18.000+05:30,2022-02-01T04:22:37.000+05:30,1.0,4.14,1.0,186,24,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-02-01T04:29:06.000+05:30,2022-02-01T04:35:52.000+05:30,1.0,1.19,1.0,239,236,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-02-01T03:30:06.000+05:30,2022-02-01T03:33:10.000+05:30,1.0,1.1,1.0,263,141,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-02-01T03:35:15.000+05:30,2022-02-01T03:41:03.000+05:30,1.0,1.7,1.0,236,75,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-01T04:03:06.000+05:30,2022-02-01T04:26:25.000+05:30,1.0,7.2,1.0,230,256,1,23.5,3.0,0.5,4.0,0.0,0.3,31.3,2.5,0.0
2,2022-02-01T03:33:21.000+05:30,2022-02-01T04:03:31.000+05:30,1.0,18.65,1.0,132,49,1,50.5,0.5,0.5,8.0,0.0,0.3,61.05,0.0,1.25
2,2022-02-01T03:39:49.000+05:30,2022-02-01T03:51:31.000+05:30,1.0,2.0,1.0,113,137,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-02-01T03:45:49.000+05:30,2022-02-01T04:01:54.000+05:30,2.0,2.9,1.0,186,141,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-02-01T04:25:10.000+05:30,2022-02-01T04:35:51.000+05:30,6.0,2.6,1.0,148,170,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-02-01T04:11:36.000+05:30,2022-02-01T04:16:49.000+05:30,1.0,1.65,1.0,229,236,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-01T03:32:52.000+05:30,2022-02-01T04:08:28.000+05:30,1.0,20.5,2.0,132,239,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-02-01T04:19:43.000+05:30,2022-02-01T04:39:19.000+05:30,1.0,7.3,1.0,163,33,1,22.5,3.0,0.5,5.25,0.0,0.3,31.55,2.5,0.0
1,2022-02-01T04:24:56.000+05:30,2022-02-01T04:41:15.000+05:30,1.0,8.0,1.0,138,236,1,23.5,3.0,0.5,6.75,6.55,0.3,40.6,2.5,0.0
2,2022-02-01T04:01:13.000+05:30,2022-02-01T04:04:55.000+05:30,1.0,0.65,1.0,140,140,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-01T04:02:37.000+05:30,2022-02-01T04:16:01.000+05:30,1.0,3.89,1.0,87,224,1,14.0,0.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0
2,2022-02-01T03:30:28.000+05:30,2022-02-01T03:38:19.000+05:30,1.0,1.76,1.0,48,140,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-02-01T04:03:01.000+05:30,2022-02-01T04:11:41.000+05:30,2.0,1.81,1.0,163,263,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-02-01T03:47:38.000+05:30,2022-02-01T04:03:51.000+05:30,1.0,3.19,1.0,162,249,1,13.5,0.5,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-02-01T04:06:21.000+05:30,2022-02-01T04:17:28.000+05:30,1.0,3.01,1.0,90,229,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-01T04:20:16.000+05:30,2022-02-01T04:24:12.000+05:30,1.0,1.6,1.0,229,262,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-01T03:37:45.000+05:30,2022-02-01T03:42:30.000+05:30,1.0,0.96,1.0,161,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-01T03:51:49.000+05:30,2022-02-01T04:00:25.000+05:30,1.0,1.58,1.0,161,142,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-01T04:07:11.000+05:30,2022-02-01T04:23:05.000+05:30,1.0,2.97,1.0,48,236,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-02-01T04:25:36.000+05:30,2022-02-01T04:43:09.000+05:30,1.0,3.66,1.0,236,48,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
1,2022-02-01T03:44:55.000+05:30,2022-02-01T03:49:48.000+05:30,1.0,0.9,1.0,161,142,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-02-01T04:08:17.000+05:30,2022-02-01T04:22:54.000+05:30,2.0,2.1,1.0,230,229,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-02-01T03:40:50.000+05:30,2022-02-01T03:56:14.000+05:30,6.0,9.45,1.0,70,4,2,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-02-01T03:37:29.000+05:30,2022-02-01T03:50:49.000+05:30,1.0,3.39,1.0,68,237,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-02-01T03:52:01.000+05:30,2022-02-01T03:56:02.000+05:30,1.0,0.6,1.0,237,237,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-02-01T03:29:56.000+05:30,2022-02-01T03:40:12.000+05:30,2.0,2.58,1.0,144,164,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-02-01T03:41:27.000+05:30,2022-02-01T03:52:28.000+05:30,2.0,2.96,1.0,164,238,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-01T04:12:24.000+05:30,2022-02-01T04:15:40.000+05:30,2.0,0.82,1.0,249,125,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-01T03:21:48.000+05:30,2022-02-01T03:26:48.000+05:30,1.0,0.77,1.0,79,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-01T03:49:10.000+05:30,2022-02-01T04:06:02.000+05:30,1.0,3.26,1.0,263,100,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-02-01T04:08:02.000+05:30,2022-02-01T04:21:18.000+05:30,1.0,2.48,1.0,186,144,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-01T03:39:03.000+05:30,2022-02-01T03:51:25.000+05:30,2.0,2.39,1.0,100,143,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-01T04:01:20.000+05:30,2022-02-01T04:11:02.000+05:30,2.0,2.89,1.0,230,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-01T04:13:35.000+05:30,2022-02-01T04:19:08.000+05:30,1.0,1.62,1.0,141,233,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-01T04:24:01.000+05:30,2022-02-01T04:36:43.000+05:30,1.0,5.58,1.0,107,13,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2022-02-01T03:28:06.000+05:30,2022-02-01T03:41:22.000+05:30,1.0,6.36,1.0,138,92,2,19.0,0.5,0.5,0.0,0.0,0.3,21.55,0.0,1.25
2,2022-02-01T03:48:04.000+05:30,2022-02-01T03:57:22.000+05:30,1.0,1.95,1.0,234,144,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-02-01T04:03:21.000+05:30,2022-02-01T04:12:37.000+05:30,1.0,2.18,1.0,211,68,1,9.0,0.5,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-02-01T04:16:31.000+05:30,2022-02-01T04:33:11.000+05:30,1.0,4.42,1.0,68,141,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
1,2022-02-01T03:49:37.000+05:30,2022-02-01T03:56:20.000+05:30,1.0,1.3,1.0,234,158,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5,0.0
1,2022-02-01T03:58:34.000+05:30,2022-02-01T04:05:15.000+05:30,2.0,1.4,1.0,68,113,1,7.0,3.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-02-01T04:07:07.000+05:30,2022-02-01T04:14:28.000+05:30,1.0,1.4,1.0,113,107,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-02-01T04:25:09.000+05:30,2022-02-01T04:31:38.000+05:30,2.0,1.4,1.0,211,68,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-02-01T04:09:30.000+05:30,2022-02-01T04:22:06.000+05:30,2.0,4.7,1.0,138,157,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0,0.0
1,2022-02-01T03:59:06.000+05:30,2022-02-01T04:26:42.000+05:30,2.0,15.0,1.0,132,37,1,41.5,1.75,0.5,5.0,0.0,0.3,49.05,0.0,1.25
1,2022-02-01T03:34:56.000+05:30,2022-02-01T03:39:41.000+05:30,1.0,0.8,1.0,79,148,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-02-01T03:57:37.000+05:30,2022-02-01T04:01:27.000+05:30,1.0,0.7,1.0,158,90,1,5.0,3.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2022-02-01T04:08:18.000+05:30,2022-02-01T04:13:13.000+05:30,1.0,1.1,1.0,186,68,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-02-01T04:22:01.000+05:30,2022-02-01T04:29:16.000+05:30,1.0,2.3,1.0,186,142,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-02-01T03:30:21.000+05:30,2022-02-01T03:33:54.000+05:30,0.0,0.7,1.0,237,237,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-02-01T03:41:26.000+05:30,2022-02-01T03:48:25.000+05:30,0.0,1.0,1.0,170,161,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-02-01T03:54:35.000+05:30,2022-02-01T04:24:21.000+05:30,0.0,9.1,1.0,230,225,1,29.5,3.0,0.5,7.95,6.55,0.3,47.8,2.5,0.0
1,2022-02-01T04:10:32.000+05:30,2022-02-01T04:18:29.000+05:30,2.0,0.8,1.0,170,230,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-02-01T04:25:50.000+05:30,2022-02-01T04:28:08.000+05:30,1.0,0.6,1.0,230,100,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-02-01T03:42:35.000+05:30,2022-02-01T03:52:07.000+05:30,1.0,1.4,1.0,50,90,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-02-01T03:53:47.000+05:30,2022-02-01T04:04:41.000+05:30,1.0,3.4,1.0,90,13,1,12.5,3.0,0.5,1.63,0.0,0.3,17.93,2.5,0.0
1,2022-02-01T04:23:41.000+05:30,2022-02-01T04:35:26.000+05:30,1.0,2.1,1.0,249,148,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-02-01T03:47:27.000+05:30,2022-02-01T04:05:50.000+05:30,1.0,3.3,1.0,186,4,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-02-01T03:29:47.000+05:30,2022-02-01T03:38:17.000+05:30,1.0,2.74,1.0,163,145,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-02-01T04:00:23.000+05:30,2022-02-01T04:06:03.000+05:30,1.0,1.58,1.0,237,239,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-02-01T04:26:02.000+05:30,2022-02-01T04:31:12.000+05:30,1.0,1.09,1.0,236,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-02-01T03:41:25.000+05:30,2022-02-01T03:54:23.000+05:30,1.0,1.6,1.0,186,233,1,10.0,3.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-02-01T03:58:38.000+05:30,2022-02-01T04:06:18.000+05:30,1.0,1.3,1.0,137,79,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-02-01T04:17:56.000+05:30,2022-02-01T04:28:48.000+05:30,1.0,4.0,1.0,164,75,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-02-01T03:45:02.000+05:30,2022-02-01T03:54:22.000+05:30,2.0,1.95,1.0,164,141,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-01T04:02:30.000+05:30,2022-02-01T04:13:09.000+05:30,1.0,1.76,1.0,229,186,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-01T04:18:05.000+05:30,2022-02-01T04:28:08.000+05:30,1.0,1.86,1.0,186,114,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-01T04:25:15.000+05:30,2022-02-01T04:48:25.000+05:30,2.0,8.9,1.0,138,10,1,27.0,1.75,0.5,5.9,0.0,0.3,35.45,0.0,1.25
2,2022-02-01T03:35:19.000+05:30,2022-02-01T03:37:19.000+05:30,1.0,0.64,1.0,238,238,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2.5,0.0
1,2022-02-01T03:31:55.000+05:30,2022-02-01T03:58:04.000+05:30,1.0,4.5,1.0,234,151,1,18.5,3.0,0.5,5.6,0.0,0.3,27.9,2.5,0.0
1,2022-02-01T04:19:17.000+05:30,2022-02-01T04:21:58.000+05:30,1.0,0.4,1.0,48,48,1,3.5,3.0,0.5,3.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-01T04:09:16.000+05:30,2022-02-01T04:15:25.000+05:30,1.0,1.34,1.0,48,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-01T04:16:53.000+05:30,2022-02-01T04:23:31.000+05:30,1.0,1.67,1.0,229,100,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-01T04:26:08.000+05:30,2022-02-01T04:35:27.000+05:30,1.0,1.83,1.0,230,43,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-01T03:47:01.000+05:30,2022-02-01T04:01:04.000+05:30,1.0,3.63,1.0,238,229,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-02-01T03:36:44.000+05:30,2022-02-01T03:41:19.000+05:30,1.0,1.0,1.0,143,163,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-02-01T03:50:39.000+05:30,2022-02-01T03:55:31.000+05:30,1.0,1.1,1.0,100,163,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-01T03:56:18.000+05:30,2022-02-01T04:16:54.000+05:30,1.0,5.84,1.0,163,88,1,21.0,0.5,0.5,2.2,0.0,0.3,27.0,2.5,0.0
2,2022-02-01T04:29:16.000+05:30,2022-02-01T04:38:08.000+05:30,1.0,2.39,1.0,148,233,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-01T03:51:05.000+05:30,2022-02-01T04:08:36.000+05:30,2.0,3.1,1.0,68,170,1,13.5,3.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
1,2022-02-01T04:18:03.000+05:30,2022-02-01T04:24:12.000+05:30,1.0,1.5,1.0,229,236,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-01T03:45:30.000+05:30,2022-02-01T04:06:14.000+05:30,1.0,3.28,1.0,186,238,1,16.0,0.5,0.5,0.99,0.0,0.3,20.79,2.5,0.0
1,2022-02-01T03:53:00.000+05:30,2022-02-01T04:00:18.000+05:30,1.0,1.7,1.0,161,234,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-02-01T04:10:50.000+05:30,2022-02-01T04:17:45.000+05:30,2.0,1.0,1.0,163,237,1,6.5,3.0,0.5,2.2,0.0,0.3,12.5,2.5,0.0
2,2022-02-01T03:52:52.000+05:30,2022-02-01T03:55:37.000+05:30,1.0,0.27,1.0,230,230,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-02-01T03:56:51.000+05:30,2022-02-01T04:03:33.000+05:30,1.0,0.95,1.0,230,163,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-02-01T04:18:47.000+05:30,2022-02-01T04:26:06.000+05:30,1.0,2.16,1.0,233,236,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-01T03:38:46.000+05:30,2022-02-01T04:15:50.000+05:30,1.0,19.84,1.0,132,78,2,53.5,0.5,0.5,0.0,6.55,0.3,62.6,0.0,1.25
1,2022-02-01T03:59:33.000+05:30,2022-02-01T04:26:08.000+05:30,0.0,17.9,2.0,132,230,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-02-01T03:31:31.000+05:30,2022-02-01T03:39:15.000+05:30,1.0,1.21,1.0,100,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-01T04:11:48.000+05:30,2022-02-01T04:24:56.000+05:30,1.0,3.0,1.0,186,141,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-01T03:57:17.000+05:30,2022-02-01T03:59:29.000+05:30,4.0,0.51,1.0,229,229,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-02-01T04:00:49.000+05:30,2022-02-01T04:05:48.000+05:30,1.0,1.85,1.0,229,263,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-02-01T04:27:49.000+05:30,2022-02-01T04:41:28.000+05:30,1.0,5.32,1.0,230,152,1,17.0,0.5,0.5,1.0,0.0,0.3,21.8,2.5,0.0
1,2022-02-01T04:00:43.000+05:30,2022-02-01T04:03:19.000+05:30,1.0,0.5,1.0,90,249,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-02-01T04:16:25.000+05:30,2022-02-01T04:21:13.000+05:30,1.0,1.2,1.0,249,144,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-02-01T04:23:22.000+05:30,2022-02-01T04:52:24.000+05:30,1.0,6.1,1.0,211,36,1,24.0,3.0,0.5,3.0,0.0,0.3,30.8,2.5,0.0
1,2022-02-01T03:35:07.000+05:30,2022-02-01T03:42:52.000+05:30,1.0,1.9,1.0,68,48,1,8.0,3.0,0.5,2.5,0.0,0.3,14.3,2.5,0.0
1,2022-02-01T03:53:38.000+05:30,2022-02-01T04:15:19.000+05:30,1.0,4.4,1.0,68,151,1,17.5,3.0,0.5,3.2,0.0,0.3,24.5,2.5,0.0
1,2022-02-01T04:22:32.000+05:30,2022-02-01T04:28:25.000+05:30,1.0,0.5,1.0,238,151,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-02-01T03:36:41.000+05:30,2022-02-01T03:46:09.000+05:30,1.0,2.22,1.0,161,113,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-01T03:53:42.000+05:30,2022-02-01T04:05:48.000+05:30,1.0,2.57,1.0,249,161,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-02-01T04:26:04.000+05:30,2022-02-01T04:40:54.000+05:30,1.0,2.52,1.0,170,264,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-02-01T04:20:46.000+05:30,2022-02-01T04:41:15.000+05:30,1.0,5.23,1.0,249,239,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5,0.0
2,2022-02-01T03:29:09.000+05:30,2022-02-01T03:56:35.000+05:30,1.0,19.49,1.0,132,81,2,51.0,0.5,0.5,0.0,6.55,0.3,60.1,0.0,1.25
2,2022-02-01T03:31:18.000+05:30,2022-02-01T03:36:39.000+05:30,1.0,1.27,1.0,162,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-01T03:40:42.000+05:30,2022-02-01T03:49:22.000+05:30,1.0,1.93,1.0,234,230,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-01T03:57:32.000+05:30,2022-02-01T04:18:41.000+05:30,1.0,5.81,1.0,100,80,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-02-01T03:36:47.000+05:30,2022-02-01T03:39:13.000+05:30,6.0,0.49,1.0,249,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-01T03:48:36.000+05:30,2022-02-01T03:57:02.000+05:30,6.0,2.0,1.0,68,114,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-01T03:59:55.000+05:30,2022-02-01T04:24:09.000+05:30,6.0,5.37,1.0,211,188,1,20.5,0.5,0.5,6.08,0.0,0.3,30.38,2.5,0.0
2,2022-02-01T03:36:45.000+05:30,2022-02-01T03:50:18.000+05:30,3.0,1.82,1.0,186,233,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-02-01T04:03:53.000+05:30,2022-02-01T04:13:19.000+05:30,3.0,2.64,1.0,148,33,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-01T03:41:14.000+05:30,2022-02-01T03:48:30.000+05:30,2.0,1.3,1.0,161,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-02-01T04:23:33.000+05:30,2022-02-01T04:50:13.000+05:30,1.0,12.6,1.0,138,68,1,36.5,4.25,0.5,9.6,6.55,0.3,57.7,2.5,1.25
2,2022-02-01T03:52:28.000+05:30,2022-02-01T03:58:37.000+05:30,1.0,1.05,1.0,170,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-01T04:20:17.000+05:30,2022-02-01T04:32:46.000+05:30,1.0,1.89,1.0,170,246,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-02-01T04:02:40.000+05:30,2022-02-01T04:33:39.000+05:30,1.0,17.37,1.0,132,182,2,47.5,0.5,0.5,0.0,6.55,0.3,56.6,0.0,1.25
